MARCA;CODIGO MARCA;MODELO;CODIGO MODELO
ISUZU;35;IGL9034;122
ISUZU;35;IGL9042;113
ISUZU;35;IGL9065;702
ISUZU;35;IMPULSE;4
ISUZU;35;IQ6030;916
ISUZU;35;IQL5030;889
ISUZU;35;IQL5038;70
ISUZU;35;IQL5045;48
ISUZU;35;IQL5048;898
ISUZU;35;IQL5052;912
ISUZU;35;IQL5052 D-MAX;57
ISUZU;35;IQL5059;40
ISUZU;35;IQL5059B;914
ISUZU;35;IQL5064;513
ISUZU;35;IQL5Z45;517
ISUZU;35;IQL5Z48;658
ISUZU;35;IQL6030;917
ISUZU;35;IQL6038;111
ISUZU;35;IQL6045;896
ISUZU;35;IQL6048;891
ISUZU;35;IQL6059;76
ISUZU;35;IQL7030;974
ISUZU;35;IQL7038;117
ISUZU;35;IQL7045;305
ISUZU;35;IQL7045;167
ISUZU;35;IQL7048;563
ISUZU;35;IQL7059;904
ISUZU;35;IQL7060;102
ISUZU;35;IQL7064;908
ISUZU;35;IQL7065;907
ISUZU;35;IQL9038;148
ISUZU;35;IQL9038;108
ISUZU;35;IQL9045;115
ISUZU;35;IQL9045;93
ISUZU;35;IQL9048;296
ISUZU;35;IQL9048;109
ISUZU;35;IQL9059;154
ISUZU;35;IQL9060B;156
ISUZU;35;IQL9064;297
ISUZU;35;IQL9064;94
ISUZU;35;IQL9065;127
ISUZU;35;IQL9067;138
ISUZU;35;IUL7030;996
ISUZU;35;JIMNY VJX;886
ISUZU;35;KB;178
ISUZU;35;KBD40;223
ISUZU;35;LS;5
ISUZU;35;MU-X;777
ISUZU;35;NHR55E-02;25
ISUZU;35;NHR55E-02;29
ISUZU;35;NK66LL-5HXYZ;504
ISUZU;35;NKR;15
ISUZU;35;NKR55E-16;46
ISUZU;35;NKR55L-04;508
ISUZU;35;NKR58E-10;525
ISUZU;35;NKR58L-04;919
ISUZU;35;NKR661-34;116
ISUZU;35;NKR66E-44;400
ISUZU;35;NKR66E2L-5HXY2;62
ISUZU;35;NKR66L-34;331
ISUZU;35;NKR66LL-5HXY2;900
ISUZU;35;NKRS8E-10;91
ISUZU;35;NKRS8E14;924
ISUZU;35;NKRS8E14;925
ISUZU;35;NLR55E-12;35
ISUZU;35;NMR 71H-22;105
ISUZU;35;NMR55E-22;88
ISUZU;35;NMR55H-22;39
ISUZU;35;NMR71L-EH5MAD1;155
ISUZU;35;NMR85L-HH5WY;120
ISUZU;35;NPR;11
ISUZU;35;NPR58L-02;947
ISUZU;35;NPR58P-02;923
ISUZU;35;NPR58P02;126
ISUZU;35;NPR66G-04;41
ISUZU;35;NPR66L-02;157
ISUZU;35;NPR66L-32;110
ISUZU;35;NPR66P-32;27
ISUZU;35;NPR71F-20;999
ISUZU;35;NPR71F-28;37
ISUZU;35;NPR71H-22;507
ISUZU;35;NPR71K22;67
ISUZU;35;NPR71L-FL5VAD1;700
ISUZU;35;NPR71L-HJ5VAY;75
ISUZU;35;NPR71L-HJ5VAY;892
ISUZU;35;NPR71L-HJ5VAY/NL35ID;151
ISUZU;35;NPR71L-KJ5VAY;901
ISUZU;35;NPS716-02;47
ISUZU;35;NPS71H-22;49
ISUZU;35;NPS71L HJ5VAY;927
ISUZU;35;NPS71L-02;53
ISUZU;35;NPS71L-HJ51AY;518
ISUZU;35;NQR;66
ISUZU;35;NQR71K-22;36
ISUZU;35;NQR71L-02;976
ISUZU;35;NQR71L-22;502
ISUZU;35;NQR71L-HN5VAY;128
ISUZU;35;NQR71L-KN5VAY;994
ISUZU;35;NQR71L-LN5VAY;523
ISUZU;35;NQR71L-LN5VAY;71
ISUZU;35;NQR71P-02;30
ISUZU;35;NQR71R-02;28
ISUZU;35;NQR71R-02;24
ISUZU;35;NQR90L-242;232
ISUZU;35;NQR90L-LQ5VAYN;137
ISUZU;35;OASIS;6
ISUZU;35;PICK UP;216
ISUZU;35;PICK-UP;54
ISUZU;35;QKR55L-EE1AY;294
ISUZU;35;QKR55L-EE1AY;69
ISUZU;35;QKR55L-HH5AY;510
ISUZU;35;QL5040X8FAR;152
ISUZU;35;QRK55L-HH5AY;509
ISUZU;35;RODEO;7
ISUZU;35;RODEO LSE;92
ISUZU;35;S;8
ISUZU;35;SCROSS GXL AT;158
ISUZU;35;STD;87
ISUZU;35;STYLUS;9
ISUZU;35;SWB;302
ISUZU;35;TFF55H00;514
ISUZU;35;TFR;16
ISUZU;35;TFR4S4H-20;231
ISUZU;35;TFR52HL;129
ISUZU;35;TFR54H-00;125
ISUZU;35;TFR54H-06;185
ISUZU;35;TFR54H-20;61
ISUZU;35;TFR54HDPLMEG-05A007;162
ISUZU;35;TFR54HDPLMEG00AA21;522
ISUZU;35;TFR54HDPLMXG-05AD11;74
ISUZU;35;TFR54HS G;222
ISUZU;35;TFR54HSPLMEG-00AB40;84
ISUZU;35;TFR54HSPLMEG05H001;918
ISUZU;35;TFRS2HLS;73
ISUZU;35;TFRS4H-20;153
ISUZU;35;TFS;17
ISUZU;35;TFS54H-20;997
ISUZU;35;TFS54H00;119
ISUZU;35;TFS54HDPLMEG-00AA05;229
ISUZU;35;TFS54HDPLMEG-05A015;336
ISUZU;35;TFS54HDPLMXG-00AM05;998
ISUZU;35;TFS54HDPLMXG-00AM05;337
ISUZU;35;TFS54HDPLMXG-05A018;501
ISUZU;35;TFS54HSL-JGA;161
ISUZU;35;TFS54HSPLMEG-00AA17;121
ISUZU;35;TFS54HSPLMEG-05A013;145
ISUZU;35;TFS55H 20D;663
ISUZU;35;TFS55H-00;332
ISUZU;35;TFS55H-12;133
ISUZU;35;TFS55H-20;365
ISUZU;35;TFS69HDAT;987
ISUZU;35;TFS77HDL-JTLG1;369
ISUZU;35;TFS77HDPLAXG-06AM10;552
ISUZU;35;TFS77HDPLMXG06AM10;140
ISUZU;35;TFS77HPPLMEA-05A002;89
ISUZU;35;TFS85HDPLAXG-17A024;112
ISUZU;35;TFS85HDPLMXG-17A022;921
ISUZU;35;TLD-43;163
ISUZU;35;TOOFER;928
ISUZU;35;TQL0008;142
ISUZU;35;TQL0009;146
ISUZU;35;TQL0010;179
ISUZU;35;TQL0014;164
ISUZU;35;TQL0023;131
ISUZU;35;TQL0026;201
ISUZU;35;TQL0034;132
ISUZU;35;TQL2009;159
ISUZU;35;TQL2023;181
ISUZU;35;TQL2025;147
ISUZU;35;TQL2026;144
ISUZU;35;TROOFER;929
ISUZU;35;TROOPER;10
ISUZU;35;UIQL 506;34
ISUZU;35;UIQL 507;43
ISUZU;35;UIQL 610;177
ISUZU;35;UIQL609;778
ISUZU;35;UIQL710;926
ISUZU;35;UIQL810;225
ISUZU;35;UIQL910;114
ISUZU;35;UJQL203;166
ISUZU;35;VEHICROSS;12
ISUZU;35;WFR;930
ISUZU;35;WRANGLER;995
ISUZU;35;i-SERIES;20
ITALIKA;624;125Z;14
ITALIKA;624;150SZ;9
ITALIKA;624;250Z;50
ITALIKA;624;ATV150;12
ITALIKA;624;DM150;111
ITALIKA;624;DM200;2
ITALIKA;624;EX 150-2EV;55
ITALIKA;624;F200;7
ITALIKA;624;FIERA250;15
ITALIKA;624;FT125;11
ITALIKA;624;FT150GT;13
ITALIKA;624;FT150GT;60
ITALIKA;624;FT180;5
ITALIKA;624;GS 150;1
ITALIKA;624;NEW250Z;6
ITALIKA;624;W150;16
ITALIKA;624;WS 175;10
ITALJET;97;DRAGSTER;2
ITALJET;97;FORMULA;1
ITALJET;97;TORPEDO;3
ITALJET;97;VELOCIFERO;4
IVECO;36; AD410T42H;52
IVECO;36;(EC)100E;21
IVECO;36;(EC)120E;2
IVECO;36;(EC)150E;3
IVECO;36;(EC)230;29
IVECO;36;(ET) MP 190;15
IVECO;36;(ET)AD;28
IVECO;36;(ET)MP;4
IVECO;36;(ET)MP 380 E;16
IVECO;36;200;34
IVECO;36;240;27
IVECO;36;330.30;5
IVECO;36;35.10;36
IVECO;36;38.13;38
IVECO;36;391.35;12
IVECO;36;40.10;14
IVECO;36;40.12;26
IVECO;36;40.13;37
IVECO;36;440E;18
IVECO;36;450E;23
IVECO;36;49.12;22
IVECO;36;49.19;33
IVECO;36;490;41
IVECO;36;50.12;44
IVECO;36;50.13;39
IVECO;36;5232;1
IVECO;36;570;30
IVECO;36;59.12;17
IVECO;36;60.12;25
IVECO;36;619;6
IVECO;36;65.9;7
IVECO;36;697;8
IVECO;36;70.12;32
IVECO;36;70.13;40
IVECO;36;70C15;45
IVECO;36;70C16;42
IVECO;36;740;31
IVECO;36;90V16;43
IVECO;36;A120E;9
IVECO;36;A40.10;13
IVECO;36;A410T;35
IVECO;36;A5912;10
IVECO;36;C65C00;47
IVECO;36;CC;19
IVECO;36;DAILY;49
IVECO;36;HD9;50
IVECO;36;MAGIRUS 380E34H;48
IVECO;36;ML;24
IVECO;36;MPW-3043-150;56
IVECO;36;PHOENIX;46
IVECO;36;PRIMER MOVER;53
IVECO;36;TRACCKER/ 35022 S;51
IVECO;36;TRAKKER;55
IVECO;36;TRAKKER AD410T42H;54
IVECO;36;TURBODAILY;11
IVECO;36;Turbo Daily         ;20
JAC;519;HFC;2
JAC;519;HFC 3072K;5
JAC;519;HFC1012K-W5020;15
JAC;519;HFC1012KW5062;17
JAC;519;HFC1035K;11
JAC;519;HFC1035KN-LD250;19
JAC;519;HFC1035KN-LD250;21
JAC;519;HFC1037DKST-P310A;16
JAC;519;HFC1042;9
JAC;519;HFC1042K;77
JAC;519;HFC1042KN-LD182;18
JAC;519;HFC1042KRD;6
JAC;519;HFC1050KD;12
JAC;519;HFC1061K;14
JAC;519;HFC1063K;13
JAC;519;HK;1
JAC;519;J2;4
JAC;519;J3;7
JAC;519;JX1021BSJ;20
JAC;519;MI;8
JAC;519;REIN;3
JAC;519;S2;10
JADA;560;H;4
JADA;560;R;1
JADA;560;S;3
JADA;560;T;2
JAGUAR;37;E;9
JAGUAR;37;F-PACE;17
JAGUAR;37;MK;10
JAGUAR;37;S;7
JAGUAR;37;S-TYPE;15
JAGUAR;37;X-TYPE;11
JAGUAR;37;XE;16
JAGUAR;37;XF;14
JAGUAR;37;XJ;12
JAGUAR;37;XJ12;1
JAGUAR;37;XJ6;2
JAGUAR;37;XJ8;6
JAGUAR;37;XJR;3
JAGUAR;37;XJS;4
JAGUAR;37;XK;13
JAGUAR;37;XK8;5
JAGUAR;37;XKR;8
JAWA;104;CHOPPER;3
JAWA;104;JW;5
JAWA;104;SIDECAR;4
JAWA;104;STYLE;2
JAWA;104;TWIN SPORT;1
JEEP;38;0061;62
JEEP;38;AUTOMOVIL;53
JEEP;38;CAMIONETAS;54
JEEP;38;CHEROKEE;1
JEEP;38;CHEROKEE LAREDO;31
JEEP;38;CHEROKEE LIMITED;206
JEEP;38;CHEROKEE TRAILHAWK;20
JEEP;38;CJ;55
JEEP;38;CJ3;12
JEEP;38;CJ5;2
JEEP;38;CJ7;3
JEEP;38;CJ8;37
JEEP;38;COMANCHE;4
JEEP;38;COMMANDER;11
JEEP;38;COMPACT;40
JEEP;38;COMPASS;14
JEEP;38;COMPASS LIMITED;58
JEEP;38;COMPASS LONGITUDE;36
JEEP;38;COMPASS LONGITUDE 4X2;38
JEEP;38;COMPASS LONGITUDE AWD 2.4;33
JEEP;38;COMPASS SPORT;52
JEEP;38;COMPASS SPORT FWD 4X2 2.4L;35
JEEP;38;EAGLE;51
JEEP;38;GLADIADER;202
JEEP;38;GLADIATOR;61
JEEP;38;GRAND CHEROKEE;6
JEEP;38;GRAND CHEROKEE LAREDO;201
JEEP;38;GRAND CHEROKEE LAREDO 4X4;22
JEEP;38;GRAND CHEROKEE LIMITED;24
JEEP;38;GRAND CHEROKEE LIMITED 4X4;29
JEEP;38;GRAND CHEROKEE SRT;44
JEEP;38;GRAND WAGONEER;5
JEEP;38;J10;7
JEEP;38;JIMNY JLXT;26
JEEP;38;JKJP74-24G;50
JEEP;38;KJJH74-23B;16
JEEP;38;KJJH74-29B;200
JEEP;38;KKJL74-28B;19
JEEP;38;LAREDO;34
JEEP;38;LIBERTY;13
JEEP;38;M817;57
JEEP;38;MKJH49-26D;23
JEEP;38;MKJL74-26D;100
JEEP;38;MKJP49-26F;30
JEEP;38;PATRIOT;15
JEEP;38;PICK UP;56
JEEP;38;RENEGADE LONGITUDE;204
JEEP;38;RENEGADE SPORT;25
JEEP;38;RENEGADO;8
JEEP;38;SAHARA UNLIMITED;21
JEEP;38;SPORT UTILITY;203
JEEP;38;W. UNLIMITED SAHARA;60
JEEP;38;WAGONEER;9
JEEP;38;WILLY;205
JEEP;38;WKJH74-26E;59
JEEP;38;WKTH74 26E;18
JEEP;38;WRANGLER;10
JEEP;38;WRANGLER RUBICON;28
JEEP;38;WRANGLER RUBICON UNLIMITED 4X4;27
JEEP;38;WRANGLER SAHARA;17
JEZHANG;300;JZ150-2;5
JEZHANG;300;JZ150T-10;15
JEZHANG;300;JZ16R;2
JEZHANG;300;JZ250T-5;1
JIALING;106;JH;2
JIALING;106;JL;1
JIALING;106;TX;3
JIANGHUAI AUTOMOBILE CO.;614;J2;2
JIANGHUAI AUTOMOBILE CO.;614;J3;3
JIANGHUAI AUTOMOBILE CO.;614;M1 PASAJEROS;1
JIANGNAN;577;JNJ7080A;1
JIANSHE;131;JS;1
JIANSHE;131;JS 150;2
JIEDA;500;JD;2
JIEDA;500;JD 50QT4;1
JIEDA;500;JD125T-8;3
JIEDA;500;JD150GY-2;5
JIEDA;500;JD250-2;4
JINBEI;574;ARAYA;2
JINBEI;574;HIASER;5
JINBEI;574;MINI ARAYA;1
JINBEI;574;SY125-8;9
JINBEI;574;SY6483J3DBHWPE;4
JINBEI;574;SY6483N3DPHWPE;10
JINBEI;574;SY6548J1S3BH;3
JINCHENG;94;CG125;5
JINCHENG;94;JC;1
JINCHENG;94;JC1257BV;6
JINCHENG;94;JC250R;7
JINCHENG;94;JH;2
JINLING;226;JLA-923;1
JINLUN;562;CG;2
JINLUN;562;DB;1
JINLUN;562;JL;3
JMC;545; JX1023DSE;56
JMC;545;BOOMDAY;4
JMC;545;CAMION;14
JMC;545;FASHION;5
JMC;545;JX;2
JMC;545;JX1021BSJ;26
JMC;545;JX1021D;12
JMC;545;JX1021DB;57
JMC;545;JX1021DSE;19
JMC;545;JX1021DSH;216
JMC;545;JX1021DSH;8
JMC;545;JX1021DSJ;11
JMC;545;JX103205;17
JMC;545;JX1032D;13
JMC;545;JX1032DS;7
JMC;545;JX1043DB2;15
JMC;545;JX1043DL2;6
JMC;545;JX1043DSL2;10
JMC;545;JX1052TG2;9
JMC;545;JX1052TG2/FMJ2;23
JMC;545;JX1062TG23;25
JMC;545;JX1090TK23;22
JMC;545;JX1090TPA23;24
JMC;545;JX3041D2;50
JMC;545;JX6480TB5;21
JMC;545;JX6503DA;217
JMC;545;JXCJX6480TB5;18
JMC;545;LANDWIND;3
JMC;545;N350;55
JMC;545;N800 3360;16
JMC;545;S350;20
JMC;545;TOPIC;201
JMC;545;YUMBA;1
JONWAY;508;YY;1
JOYLONG;222;HKL6600C;1
JUVE;170;CD;2
JUVE;170;CG;1
JUVE;170;JH;3
KAISER;303;M52A2;1
KAISER;303;TRUCK CARGO;2
KAISER;59;1080;12
KAISER;59;1089;1
KAISER;59;1207;2
KAISER;59;1217;3
KAISER;59;1223;4
KAISER;59;2081;5
KAISER;59;3089;6
KAISER;59;5036;10
KAISER;59;5231;7
KAISER;59;5232;11
KAISER;59;9955;8
KAISER;59;EURO;9
KAMA;538;KMC;1
KAMA;538;ZB;2
KAMAZ;136;4308;5
KAMAZ;136;4326-15 4X4;9
KAMAZ;136;54112;1
KAMAZ;136;581462 6X4;7
KAMAZ;136;58147C 6X4;8
KAMAZ;136;6460;3
KAMAZ;136;6520;2
KAMAZ;136;6520-728;6
KAMAZ;136;65201;4
KARAVAN;262;TRAILER SEA-DOO MOVEI;1
KARCHER;580;HDS3.5/40 GE MT;1
KASE;214;REMOLQUE;1
KASUKI;238;KZ-250GY-12;1
KATANA;597;KN125;2
KATANA;597;KN200 H;1
KATANA;597;MATRIX 150;4
KATANA;597;SMX200;3
KAUFMAN;206;FLT;1
KAWA;789;HJ125-2A;3
KAWA;789;HJ125-7;1
KAWA;789;IU125-7;2
KAWASAKI;39;BR250FEF;31
KAWASAKI;39;CALIFORNIA;48
KAWASAKI;39;CONCOURS;3
KAWASAKI;39;CW250;27
KAWASAKI;39;EL;14
KAWASAKI;39;ELIMINATOR;10
KAWASAKI;39;EN;23
KAWASAKI;39;EN650BFF;39
KAWASAKI;39;ENDURO;33
KAWASAKI;39;ENDURO;653
KAWASAKI;39;ER;18
KAWASAKI;39;ER650EDS;37
KAWASAKI;39;ER650EEF;30
KAWASAKI;39;EX250J;99
KAWASAKI;39;EX250J9F;55
KAWASAKI;39;EX300ADF;95
KAWASAKI;39;EX300BDFAL;50
KAWASAKI;39;EX300BEFA;652
KAWASAKI;39;EX650-C;102
KAWASAKI;39;EX650ECF;49
KAWASAKI;39;KB;12
KAWASAKI;39;KDX;9
KAWASAKI;39;KE;6
KAWASAKI;39;KFX;21
KAWASAKI;39;KL650ECF;34
KAWASAKI;39;KL650EFF;38
KAWASAKI;39;KLE;15
KAWASAKI;39;KLE650 A8F;56
KAWASAKI;39;KLE650A9F;35
KAWASAKI;39;KLF;13
KAWASAKI;39;KLR;5
KAWASAKI;39;KLX;8
KAWASAKI;39;KR;16
KAWASAKI;39;KRT800CEF;32
KAWASAKI;39;KVF750FBF;36
KAWASAKI;39;KX;7
KAWASAKI;39;KZ;20
KAWASAKI;39;LX 150;98
KAWASAKI;39;MULE;24
KAWASAKI;39;MULE PRO FXT EPS;51
KAWASAKI;39;NINJA;2
KAWASAKI;39;TERYX;25
KAWASAKI;39;VERSYS LE 650;47
KAWASAKI;39;VN1500;96
KAWASAKI;39;VN1600D;28
KAWASAKI;39;VN900C;41
KAWASAKI;39;VN900D;26
KAWASAKI;39;VOYAGER;4
KAWASAKI;39;VULCAN;1
KAWASAKI;39;Z;19
KAWASAKI;39;ZG;22
KAWASAKI;39;ZR900BE023252;40
KAWASAKI;39;ZRX;11
KAWASAKI;39;ZX;29
KAWASAKI;39;ZX 1000E8F;100
KAWASAKI;39;ZX-10;101
KAWASAKI;39;ZX1000 S;655
KAWASAKI;39;ZX10R;52
KAWASAKI;39;ZX600P7F;651
KAWASAKI;39;ZX636;654
KAWASAKI;39;ZX636FFA;97
KAWASAKI;39;ZZR;17
KAZUKI;964;KZ-200-16III;5
KAZUKI;964;KZ125-2;1
KAZUKI;964;KZ150T-55;3
KAZUKI;964;KZ150T-YMH;11
KAZUKI;964;KZ200-2;2
KEEWAY;559;ARN150;14
KEEWAY;559;ARSEN;8
KEEWAY;559;CRUISER;1
KEEWAY;559;F;2
KEEWAY;559;HORSE;6
KEEWAY;559;MATRIX;4
KEEWAY;559;OUTLOOK;10
KEEWAY;559;OWEN;9
KEEWAY;559;RK;13
KEEWAY;559;RKG150;15
KEEWAY;559;RKV;12
KEEWAY;559;SPEED;3
KEEWAY;559;SUPERLIGHT;5
KEEWAY;559;SUPERSHADOW;7
KEEWAY;559;TX;11
KELLEN;630;FOOD CAR;1
KENWMORE;910;T-600;1
KENWORD;801;FLD120;1
KENWORTH;90;CAMION;9
KENWORTH;90;K;2
KENWORTH;90;T;3
KENWORTH;90;T 300;4
KENWORTH;90;T 600;1
KENWORTH;90;T2000;55
KENWORTH;90;T370;12
KENWORTH;90;T800;8
KENWORTH;90;T800B;10
KENWORTH;90;T880;13
KENWORTH;90;TRUCK;6
KENWORTH;90;W;5
KENWORTH;90;W900;7
KENWORTH;90;W900B;11
KIA;40; K5;58
KIA;40;AMANTI;23
KIA;40;AVELLA;32
KIA;40;BESTA;1
KIA;40;BORREGO;27
KIA;40;CADENZA;49
KIA;40;CAPITAL;2
KIA;40;CAPITAL SLX;663
KIA;40;CARENS;13
KIA;40;CARENS EX FULL AT;36
KIA;40;CARNIVAL;6
KIA;40;CARSTAR;12
KIA;40;CERATO;24
KIA;40;CERATO FULL 6 AT;888
KIA;40;CERATO LX 6 AT;34
KIA;40;CERATO LX SPECIAL 6V;963
KIA;40;CERES;820
KIA;40;CLARUX;111
KIA;40;COMBI;29
KIA;40;ENTERPRISE;7
KIA;40;FORTE;30
KIA;40;FORTE LX;87
KIA;40;GRAND BIRD PARKWAY;54
KIA;40;GRAND SPORTAGE;88
KIA;40;IZH;3
KIA;40;JOICE;8
KIA;40;K 2700;17
KIA;40;K2500;53
KIA;40;K2700;48
KIA;40;K3000 S;31
KIA;40;MAGENTIS;26
KIA;40;MOHAVE;37
KIA;40;OPIRUS;22
KIA;40;OPTIMA;18
KIA;40;PICANTO;21
KIA;40;PICANTO FULL AT;45
KIA;40;PICANTO HATCH BACK;755
KIA;40;PICANTO IM 5V;41
KIA;40;PICANTO LIMITED AT;38
KIA;40;PREGIO;15
KIA;40;PRIDE GTX;753
KIA;40;PRIDE POP;46
KIA;40;RIO;10
KIA;40;RIO EX FULL SEDAN AT;35
KIA;40;RIO HATCHBACK;52
KIA;40;RIO HATCHBACK EX AT;33
KIA;40;RIO LX;55
KIA;40;RIO NEW HATCH BACH FULL 6AT;51
KIA;40;RIO SEDAN 5V;39
KIA;40;RIO SEDAN FULL 6V;47
KIA;40;RIO SEDAN FULL AT;43
KIA;40;RIO SEDAN LIMITED AT;42
KIA;40;RIO SEDAN SPORT AT;44
KIA;40;RONDO;25
KIA;40;SEDAN PRIDE;415
KIA;40;SEDONA;19
KIA;40;SELTOS;57
KIA;40;SEPHIA;4
KIA;40;SEPHIA II;754
KIA;40;SHUMA;14
KIA;40;SOLUTO;56
KIA;40;SONET;59
KIA;40;SORENTO;20
KIA;40;SOUL;28
KIA;40;SOUL LX 6 AT;50
KIA;40;SPARK;60
KIA;40;SPECTRA;11
KIA;40;SPORTAGE;5
KIA;40;SPORTAGE R 6 AT;40
KIA;40;STINGER GT;61
KIA;40;TOWNER;9
KIA;40;rio 1.3             ;16
KIA MOTORS;658;CERES 4X2;1
KIA MOTORS;658;KIA K2700;2
KIMG MOTOR;997;150-7BY;1
KING LONG BUS;220;XMQ6117Y;1
KINROAD;536;XT;1
KITOMI;603;KT150-7;1
KITOMI;603;KT200GY-5;4
KITOMI;603;KT250;5
KITOMI;603;RIDER 150;222
KITOMI;603;RIDER DX;3
KITOMI;603;SUNRACER 150S;2
KORANDO;620;6R;3
KORANDO;620;ARS;2
KORANDO;620;FAMILY;1
KORANDO;620;K 4RS;50
KORANDO;620;PICK UP;4
KORSAKA;102;COBA;1
KTM;152;200;15
KTM;152;390;16
KTM;152;390 DUKE;19
KTM;152;690;12
KTM;152;690 ENDURO;20
KTM;152;ADVENTURE;3
KTM;152;DUKE;14
KTM;152;DUKE 690;13
KTM;152;EXC;1
KTM;152;KTM 390 ADVENTURE;18
KTM;152;NAKED DUKE 390;17
KTM;152;RC;8
KTM;152;SMC;4
KTM;152;SMR;7
KTM;152;SUPERDUKE;6
KTM;152;SUPERMOTO;5
KTM;152;SX;2
KTM;152;XC;9
KTM;152;XCF;10
KTM;152;XCR-W;11
KUMOTO;119;XF;1
KWA;455;HJ125-7;1
KYMCO;163;ACTIV;5
KYMCO;163;AGILITY-RS125;111
KYMCO;163;BET & WIN;2
KYMCO;163;GRAND DRINK;1
KYMCO;163;PULSAR;6
KYMCO;163;VENOX;3
KYMCO;163;XCITING;55
KYMCO;163;XCITING;4
KYMKO;363;WIN250;1
KYOTO;506;AX;3
KYOTO;506;KY;1
KYOTO;506;KY150T-19;6
KYOTO;506;KY150T-22;5
KYOTO;506;KY150TT-12A;7
KYOTO;506;MX;4
KYOTO;506;YY;2
LADA;41;21043;1
LADA;41;21051;2
LADA;41;21053;3
LADA;41;2106;18
LADA;41;21060;4
LADA;41;21074;5
LADA;41;2121;16
LADA;41;2121-3;75
LADA;41;21210;50
LADA;41;27150;6
LADA;41;27151;7
LADA;41;ALFALINA;10
LADA;41;AQUARIUS;11
LADA;41;GLACIAL;13
LADA;41;KALINA;15
LADA;41;NIVA;8
LADA;41;PICKUP;17
LADA;41;PRIORA;14
LADA;41;SAMARA;9
LADA;41;STAWRA;12
LAMBORGHINI;42;COUNTACH;1
LAMBORGHINI;42;DIABLO;2
LAMBORGHINI;42;GALLARDO;4
LAMBORGHINI;42;MURCIELAGO;3
LAMBORGHINI;42;REVENTON;5
LANCIA;43;90V16;36
LANCIA;43;LYBRA;2
LANCIA;43;PRISMA;3
LANCIA;43;THEMA;1
LAND MASTER;675;C4;1
LAND ROVER;44;AUTOMOVIL;57
LAND ROVER;44;CAMIONETAS;56
LAND ROVER;44;DEFENDER;1
LAND ROVER;44;DEFENDER 110;13
LAND ROVER;44;DISCOVERY;2
LAND ROVER;44;DISCOVERY 3.0 TDV6 HSE;21
LAND ROVER;44;DISCOVERY 3.0D TDV6 MONO EU4;19
LAND ROVER;44;DISCOVERY SPORT;15
LAND ROVER;44;EVOQUE;18
LAND ROVER;44;FREELANDER;5
LAND ROVER;44;FREELANDER 2;9
LAND ROVER;44;LAND ROVER;3
LAND ROVER;44;LR2;7
LAND ROVER;44;LR3;6
LAND ROVER;44;LR4;8
LAND ROVER;44;RANGE ROVE;59
LAND ROVER;44;RANGE ROVER;4
LAND ROVER;44;RANGE ROVER;58
LAND ROVER;44;RANGE ROVER 5.0L S/C PETROL AWD;16
LAND ROVER;44;RANGE ROVER EVOQUE;11
LAND ROVER;44;RANGE ROVER EVOQUE SE PLUS;17
LAND ROVER;44;RANGE ROVER EVOQUE SE PLUS 2.0 SI4;12
LAND ROVER;44;RANGE ROVER SPORT;10
LAND ROVER;44;RANGE ROVER SPORT 3.0D TDV6;14
LAND ROVER;44;RANGE ROVER VELAR 2.0 R-DYNAMIC;55
LAND ROVER;44;RANGE ROVER VELAR 2.0L T/C PETROL AUTO SE;22
LAND ROVER;44;RANGE ROVER VELAR 2.0P SI4 MID;20
LANDOLL;58;ANTARA;14
LANDOLL;58;ASCONA;7
LANDOLL;58;ASTRA;1
LANDOLL;58;CALIBRA;2
LANDOLL;58;CORSA;3
LANDOLL;58;FRONTERA;12
LANDOLL;58;KADETT;9
LANDOLL;58;MANTA;6
LANDOLL;58;MERIVA;13
LANDOLL;58;MONTEREY;15
LANDOLL;58;OMEGA;4
LANDOLL;58;REKORD;8
LANDOLL;58;TIGRA;10
LANDOLL;58;VECTRA;5
LANDOLL;58;ZAFIRA;11
LANDWIND;544;FASHION;3
LANDWIND;544;X3;2
LANDWIND;544;X6;1
LANDWIND;544;X9;4
LARK UNITED;802;VT5X06SA;1
LAVERDA;524;750;1
LDV;153;CONVOY;1
LEXUS;45;2D;156
LEXUS;45;330 RX;225
LEXUS;45;350;50
LEXUS;45;4W;54
LEXUS;45;CT 200 H;52
LEXUS;45;CT200;32
LEXUS;45;ES;1
LEXUS;45;ES 350;25
LEXUS;45;ES250;29
LEXUS;45;ES300;14
LEXUS;45;GS;2
LEXUS;45;GS300;80
LEXUS;45;GS350;56
LEXUS;45;GS430;552
LEXUS;45;GS450H;27
LEXUS;45;GX;8
LEXUS;45;GX460;11
LEXUS;45;GX470;13
LEXUS;45;HS;9
LEXUS;45;HS-250H;31
LEXUS;45;IS;7
LEXUS;45;IS 200T;33
LEXUS;45;IS 250 C;21
LEXUS;45;IS 250 C;195
LEXUS;45;IS250;18
LEXUS;45;IS300;226
LEXUS;45;IS350;227
LEXUS;45;LS;3
LEXUS;45;LS 460;15
LEXUS;45;LS400;16
LEXUS;45;LS430;223
LEXUS;45;LS460;53
LEXUS;45;LX;5
LEXUS;45;LX 570 4X4;10
LEXUS;45;LX450;113
LEXUS;45;LX470;72
LEXUS;45;LX570;19
LEXUS;45;LX600;55
LEXUS;45;NX 300H;17
LEXUS;45;NX200T;30
LEXUS;45;NX300;51
LEXUS;45;NX300H;26
